"","Date","Kommune"
"81103",2021-01-17,"Lolland"
"81104",2021-01-17,"Vordingborg"
"81105",2021-01-17,"Bornholm"
"81106",2021-01-17,"Thisted"
"81107",2021-01-17,"Aalborg"
"81108",2021-01-17,"Aarhus"
"81109",2021-01-17,"Frederikshavn"
"81110",2021-01-17,"Viborg"
"81111",2021-01-17,"Thisted"
"81112",2021-01-17,"Lemvig"
"81113",2021-01-17,"Holstebro"
"81114",2021-01-17,"Ringkøbing-Skjern"
"81115",2021-01-17,"Vesthimmerlands"
"81116",2021-01-17,"Ikast-Brande"
"81117",2021-01-17,"Favrskov"
"81118",2021-01-17,"Syddjurs"
"81119",2021-01-17,"Aarhus"
"81120",2021-01-17,"Norddjurs"
"81121",2021-01-17,"Varde"
"81122",2021-01-17,"Ringkøbing-Skjern"
"81123",2021-01-17,"Fanø"
"81124",2021-01-17,"Esbjerg"
"81125",2021-01-17,"Tønder"
"81126",2021-01-17,"Horsens"
"81127",2021-01-17,"Aabenraa"
"81128",2021-01-17,"Sønderborg"
"81129",2021-01-17,"Assens"
"81130",2021-01-17,"Svendborg"
"81131",2021-01-17,"Faaborg-Midtfyn"
"81132",2021-01-17,"Samsø"
"81133",2021-01-17,"Slagelse"
"81134",2021-01-17,"Slagelse"
"81135",2021-01-17,"Vordingborg"
"81136",2021-01-17,"Lolland"
"81137",2021-01-17,"Vordingborg"
"81138",2021-01-17,"Guldborgsund"
"81139",2021-01-17,"Slagelse"
"81140",2021-01-17,"Næstved"
"81141",2021-01-17,"Holbæk"
"81142",2021-01-17,"Kalundborg"
"81143",2021-01-17,"Gribskov"
"81144",2021-01-17,"Odsherred"
"81145",2021-01-17,"Køge"
"81146",2021-01-17,"Gentofte"
"81147",2021-01-17,"Tårnby"
"81148",2021-01-17,"DMI"
"81149",2021-01-17,"Frederiksberg"
"81150",2021-01-17,"Kalundborg"
"81151",2021-01-17,"København"
"81152",2021-01-17,"Bornholm"
"81153",2021-01-17,"Bornholm"
"81154",2021-01-18,"Hjørring"
"81155",2021-01-18,"Hjørring"
"81156",2021-01-18,"Læsø"
"81157",2021-01-18,"Frederikshavn"
"81158",2021-01-18,"Aalborg"
"81159",2021-01-18,"Rebild"
"81160",2021-01-18,"Mariagerfjord"
"81161",2021-01-18,"Fredericia"
"81162",2021-01-18,"Vesthimmerlands"
"81163",2021-01-18,"Vesthimmerlands"
"81164",2021-01-18,"Thisted"
"81165",2021-01-18,"Thisted"
"81166",2021-01-18,"Morsø"
"81167",2021-01-18,"Skive"
"81168",2021-01-18,"Randers"
"81169",2021-01-18,"Norddjurs"
"81170",2021-01-18,"Kerteminde"
"81171",2021-01-18,"Samsø"
"81172",2021-01-18,"Odder"
"81173",2021-01-18,"Skanderborg"
"81174",2021-01-18,"Ikast-Brande"
"81175",2021-01-18,"Horsens"
"81176",2021-01-18,"Hedensted"
"81177",2021-01-18,"Ikast-Brande"
"81178",2021-01-18,"Ikast-Brande"
"81179",2021-01-18,"Herning"
"81180",2021-01-18,"Herning"
"81181",2021-01-18,"Struer"
"81182",2021-01-18,"Viborg"
"81183",2021-01-18,"Ringkøbing-Skjern"
"81184",2021-01-18,"Varde"
"81185",2021-01-18,"Varde"
"81186",2021-01-18,"Esbjerg"
"81187",2021-01-18,"Tønder"
"81188",2021-01-18,"Tønder"
"81189",2021-01-18,"Aabenraa"
"81190",2021-01-18,"Haderslev"
"81191",2021-01-18,"Middelfart"
"81192",2021-01-18,"Odense"
"81193",2021-01-18,"Faaborg-Midtfyn"
"81194",2021-01-18,"Langeland"
"81195",2021-01-18,"Nyborg"
"81196",2021-01-18,"Ringsted"
"81197",2021-01-18,"Skanderborg"
"81198",2021-01-18,"Holbæk"
"81199",2021-01-18,"Furesø"
"81200",2021-01-18,"Gribskov"
"81201",2021-01-18,"København"
"81202",2021-01-18,"Slagelse"
"81203",2021-01-18,"Faxe"
"81204",2021-01-18,"Vordingborg"
"81205",2021-01-18,"Vordingborg"
"81206",2021-01-18,"Lolland"
"81207",2021-01-18,"Vordingborg"
"81208",2021-01-18,"Bornholm"
"81209",2021-01-18,"Thisted"
"81210",2021-01-18,"Aalborg"
"81211",2021-01-18,"Aarhus"
"81212",2021-01-18,"Frederikshavn"
"81213",2021-01-18,"Viborg"
"81214",2021-01-18,"Thisted"
"81215",2021-01-18,"Lemvig"
"81216",2021-01-18,"Holstebro"
"81217",2021-01-18,"Ringkøbing-Skjern"
"81218",2021-01-18,"Vesthimmerlands"
"81219",2021-01-18,"Ikast-Brande"
"81220",2021-01-18,"Favrskov"
"81221",2021-01-18,"Syddjurs"
"81222",2021-01-18,"Aarhus"
"81223",2021-01-18,"Norddjurs"
"81224",2021-01-18,"Varde"
"81225",2021-01-18,"Ringkøbing-Skjern"
"81226",2021-01-18,"Fanø"
"81227",2021-01-18,"Esbjerg"
"81228",2021-01-18,"Tønder"
"81229",2021-01-18,"Horsens"
"81230",2021-01-18,"Aabenraa"
"81231",2021-01-18,"Sønderborg"
"81232",2021-01-18,"Assens"
"81233",2021-01-18,"Svendborg"
"81234",2021-01-18,"Faaborg-Midtfyn"
"81235",2021-01-18,"Samsø"
"81236",2021-01-18,"Slagelse"
"81237",2021-01-18,"Slagelse"
"81238",2021-01-18,"Vordingborg"
"81239",2021-01-18,"Lolland"
"81240",2021-01-18,"Vordingborg"
"81241",2021-01-18,"Guldborgsund"
"81242",2021-01-18,"Slagelse"
"81243",2021-01-18,"Næstved"
"81244",2021-01-18,"Holbæk"
"81245",2021-01-18,"Kalundborg"
"81246",2021-01-18,"Gribskov"
"81247",2021-01-18,"Odsherred"
"81248",2021-01-18,"Køge"
"81249",2021-01-18,"Gentofte"
"81250",2021-01-18,"Tårnby"
"81251",2021-01-18,"DMI"
"81252",2021-01-18,"Frederiksberg"
"81253",2021-01-18,"Kalundborg"
"81254",2021-01-18,"København"
"81255",2021-01-18,"Bornholm"
"81256",2021-01-18,"Bornholm"
"81257",2021-01-19,"Hjørring"
"81258",2021-01-19,"Hjørring"
"81259",2021-01-19,"Læsø"
"81260",2021-01-19,"Frederikshavn"
"81261",2021-01-19,"Aalborg"
"81262",2021-01-19,"Rebild"
"81263",2021-01-19,"Mariagerfjord"
"81264",2021-01-19,"Fredericia"
"81265",2021-01-19,"Vesthimmerlands"
"81266",2021-01-19,"Vesthimmerlands"
"81267",2021-01-19,"Thisted"
"81268",2021-01-19,"Thisted"
"81269",2021-01-19,"Morsø"
"81270",2021-01-19,"Skive"
"81271",2021-01-19,"Randers"
"81272",2021-01-19,"Norddjurs"
"81273",2021-01-19,"Kerteminde"
"81274",2021-01-19,"Samsø"
"81275",2021-01-19,"Odder"
"81276",2021-01-19,"Ikast-Brande"
"81277",2021-01-19,"Horsens"
"81278",2021-01-19,"Hedensted"
"81279",2021-01-19,"Ikast-Brande"
"81280",2021-01-19,"Ikast-Brande"
"81281",2021-01-19,"Herning"
"81282",2021-01-19,"Herning"
"81283",2021-01-19,"Struer"
"81284",2021-01-19,"Viborg"
"81285",2021-01-19,"Ringkøbing-Skjern"
"81286",2021-01-19,"Varde"
"81287",2021-01-19,"Varde"
"81288",2021-01-19,"Esbjerg"
"81289",2021-01-19,"Tønder"
"81290",2021-01-19,"Tønder"
"81291",2021-01-19,"Aabenraa"
"81292",2021-01-19,"Haderslev"
"81293",2021-01-19,"Middelfart"
"81294",2021-01-19,"Odense"
"81295",2021-01-19,"Faaborg-Midtfyn"
"81296",2021-01-19,"Langeland"
"81297",2021-01-19,"Nyborg"
"81298",2021-01-19,"Ringsted"
"81299",2021-01-19,"Skanderborg"
"81300",2021-01-19,"Holbæk"
"81301",2021-01-19,"Furesø"
"81302",2021-01-19,"Gribskov"
"81303",2021-01-19,"København"
"81304",2021-01-19,"Slagelse"
"81305",2021-01-19,"Faxe"
"81306",2021-01-19,"Vordingborg"
"81307",2021-01-19,"Vordingborg"
"81308",2021-01-19,"Lolland"
"81309",2021-01-19,"Vordingborg"
"81310",2021-01-19,"Bornholm"
"81311",2021-01-19,"Thisted"
"81312",2021-01-19,"Aalborg"
"81313",2021-01-19,"Aarhus"
"81314",2021-01-19,"Frederikshavn"
"81315",2021-01-19,"Viborg"
"81316",2021-01-19,"Thisted"
"81317",2021-01-19,"Lemvig"
"81318",2021-01-19,"Holstebro"
"81319",2021-01-19,"Ringkøbing-Skjern"
"81320",2021-01-19,"Vesthimmerlands"
"81321",2021-01-19,"Ikast-Brande"
"81322",2021-01-19,"Favrskov"
"81323",2021-01-19,"Syddjurs"
"81324",2021-01-19,"Aarhus"
"81325",2021-01-19,"Norddjurs"
"81326",2021-01-19,"Varde"
"81327",2021-01-19,"Ringkøbing-Skjern"
"81328",2021-01-19,"Fanø"
"81329",2021-01-19,"Esbjerg"
"81330",2021-01-19,"Tønder"
"81331",2021-01-19,"Horsens"
"81332",2021-01-19,"Aabenraa"
"81333",2021-01-19,"Sønderborg"
"81334",2021-01-19,"Assens"
"81335",2021-01-19,"Svendborg"
"81336",2021-01-19,"Faaborg-Midtfyn"
"81337",2021-01-19,"Samsø"
"81338",2021-01-19,"Slagelse"
"81339",2021-01-19,"Slagelse"
"81340",2021-01-19,"Vordingborg"
"81341",2021-01-19,"Lolland"
"81342",2021-01-19,"Vordingborg"
"81343",2021-01-19,"Guldborgsund"
"81344",2021-01-19,"Slagelse"
"81345",2021-01-19,"Næstved"
"81346",2021-01-19,"Holbæk"
"81347",2021-01-19,"Kalundborg"
"81348",2021-01-19,"Gribskov"
"81349",2021-01-19,"Odsherred"
"81350",2021-01-19,"Køge"
"81351",2021-01-19,"Gentofte"
"81352",2021-01-19,"Tårnby"
"81353",2021-01-19,"DMI"
"81354",2021-01-19,"Frederiksberg"
"81355",2021-01-19,"Kalundborg"
"81356",2021-01-19,"København"
"81357",2021-01-19,"Bornholm"
"81358",2021-01-19,"Bornholm"
"81359",2021-01-20,"Hjørring"
"81360",2021-01-20,"Hjørring"
"81361",2021-01-20,"Læsø"
"81362",2021-01-20,"Frederikshavn"
"81363",2021-01-20,"Aalborg"
"81364",2021-01-20,"Rebild"
"81365",2021-01-20,"Mariagerfjord"
"81366",2021-01-20,"Fredericia"
"81367",2021-01-20,"Vesthimmerlands"
"81368",2021-01-20,"Vesthimmerlands"
"81369",2021-01-20,"Thisted"
"81370",2021-01-20,"Thisted"
"81371",2021-01-20,"Morsø"
"81372",2021-01-20,"Skive"
"81373",2021-01-20,"Silkeborg"
"81374",2021-01-20,"Randers"
"81375",2021-01-20,"Norddjurs"
"81376",2021-01-20,"Kerteminde"
"81377",2021-01-20,"Samsø"
"81378",2021-01-20,"Odder"
"81379",2021-01-20,"Skanderborg"
"81380",2021-01-20,"Ikast-Brande"
"81381",2021-01-20,"Horsens"
"81382",2021-01-20,"Hedensted"
"81383",2021-01-20,"Ikast-Brande"
"81384",2021-01-20,"Ikast-Brande"
"81385",2021-01-20,"Herning"
"81386",2021-01-20,"Herning"
"81387",2021-01-20,"Struer"
"81388",2021-01-20,"Viborg"
"81389",2021-01-20,"Ringkøbing-Skjern"
"81390",2021-01-20,"Varde"
"81391",2021-01-20,"Varde"
"81392",2021-01-20,"Esbjerg"
"81393",2021-01-20,"Tønder"
"81394",2021-01-20,"Tønder"
"81395",2021-01-20,"Aabenraa"
"81396",2021-01-20,"Haderslev"
"81397",2021-01-20,"Middelfart"
"81398",2021-01-20,"Odense"
"81399",2021-01-20,"Faaborg-Midtfyn"
"81400",2021-01-20,"Langeland"
"81401",2021-01-20,"Nyborg"
"81402",2021-01-20,"Ringsted"
"81403",2021-01-20,"Skanderborg"
"81404",2021-01-20,"Holbæk"
"81405",2021-01-20,"Furesø"
"81406",2021-01-20,"Gribskov"
"81407",2021-01-20,"København"
"81408",2021-01-20,"Slagelse"
"81409",2021-01-20,"Faxe"
"81410",2021-01-20,"Vordingborg"
"81411",2021-01-20,"Vordingborg"
"81412",2021-01-20,"Lolland"
"81413",2021-01-20,"Vordingborg"
"81414",2021-01-20,"Bornholm"
"81415",2021-01-20,"Thisted"
"81416",2021-01-20,"Aalborg"
"81417",2021-01-20,"Aarhus"
"81418",2021-01-20,"Frederikshavn"
"81419",2021-01-20,"Viborg"
"81420",2021-01-20,"Thisted"
"81421",2021-01-20,"Lemvig"
"81422",2021-01-20,"Holstebro"
"81423",2021-01-20,"Ringkøbing-Skjern"
"81424",2021-01-20,"Vesthimmerlands"
"81425",2021-01-20,"Ikast-Brande"
"81426",2021-01-20,"Favrskov"
"81427",2021-01-20,"Syddjurs"
"81428",2021-01-20,"Aarhus"
"81429",2021-01-20,"Norddjurs"
"81430",2021-01-20,"Varde"
"81431",2021-01-20,"Ringkøbing-Skjern"
"81432",2021-01-20,"Fanø"
"81433",2021-01-20,"Esbjerg"
"81434",2021-01-20,"Tønder"
"81435",2021-01-20,"Horsens"
"81436",2021-01-20,"Aabenraa"
"81437",2021-01-20,"Sønderborg"
"81438",2021-01-20,"Assens"
"81439",2021-01-20,"Svendborg"
"81440",2021-01-20,"Faaborg-Midtfyn"
"81441",2021-01-20,"Samsø"
"81442",2021-01-20,"Slagelse"
"81443",2021-01-20,"Slagelse"
"81444",2021-01-20,"Vordingborg"
"81445",2021-01-20,"Lolland"
"81446",2021-01-20,"Vordingborg"
"81447",2021-01-20,"Guldborgsund"
"81448",2021-01-20,"Slagelse"
"81449",2021-01-20,"Næstved"
"81450",2021-01-20,"Holbæk"
"81451",2021-01-20,"Kalundborg"
"81452",2021-01-20,"Gribskov"
"81453",2021-01-20,"Odsherred"
"81454",2021-01-20,"Køge"
"81455",2021-01-20,"Gentofte"
"81456",2021-01-20,"Tårnby"
"81457",2021-01-20,"DMI"
"81458",2021-01-20,"Frederiksberg"
"81459",2021-01-20,"Kalundborg"
"81460",2021-01-20,"København"
"81461",2021-01-20,"Bornholm"
"81462",2021-01-20,"Bornholm"
"81463",2021-01-21,"Hjørring"
"81464",2021-01-21,"Hjørring"
"81465",2021-01-21,"Læsø"
"81466",2021-01-21,"Frederikshavn"
"81467",2021-01-21,"Aalborg"
"81468",2021-01-21,"Rebild"
"81469",2021-01-21,"Mariagerfjord"
"81470",2021-01-21,"Fredericia"
"81471",2021-01-21,"Vesthimmerlands"
"81472",2021-01-21,"Vesthimmerlands"
"81473",2021-01-21,"Thisted"
"81474",2021-01-21,"Thisted"
"81475",2021-01-21,"Morsø"
"81476",2021-01-21,"Skive"
"81477",2021-01-21,"Silkeborg"
"81478",2021-01-21,"Randers"
"81479",2021-01-21,"Norddjurs"
"81480",2021-01-21,"Kerteminde"
"81481",2021-01-21,"Samsø"
"81482",2021-01-21,"Odder"
"81483",2021-01-21,"Skanderborg"
"81484",2021-01-21,"Ikast-Brande"
"81485",2021-01-21,"Horsens"
"81486",2021-01-21,"Hedensted"
"81487",2021-01-21,"Ikast-Brande"
"81488",2021-01-21,"Ikast-Brande"
"81489",2021-01-21,"Herning"
"81490",2021-01-21,"Herning"
"81491",2021-01-21,"Struer"
"81492",2021-01-21,"Viborg"
"81493",2021-01-21,"Ringkøbing-Skjern"
"81494",2021-01-21,"Varde"
"81495",2021-01-21,"Varde"
"81496",2021-01-21,"Esbjerg"
"81497",2021-01-21,"Tønder"
"81498",2021-01-21,"Tønder"
"81499",2021-01-21,"Aabenraa"
"81500",2021-01-21,"Haderslev"
"81501",2021-01-21,"Middelfart"
"81502",2021-01-21,"Odense"
"81503",2021-01-21,"Faaborg-Midtfyn"
"81504",2021-01-21,"Langeland"
"81505",2021-01-21,"Nyborg"
"81506",2021-01-21,"Ringsted"
"81507",2021-01-21,"Skanderborg"
"81508",2021-01-21,"Holbæk"
"81509",2021-01-21,"Furesø"
"81510",2021-01-21,"Gribskov"
"81511",2021-01-21,"København"
"81512",2021-01-21,"Slagelse"
"81513",2021-01-21,"Faxe"
"81514",2021-01-21,"Vordingborg"
"81515",2021-01-21,"Vordingborg"
"81516",2021-01-21,"Lolland"
"81517",2021-01-21,"Vordingborg"
"81518",2021-01-21,"Bornholm"
"81519",2021-01-21,"Thisted"
"81520",2021-01-21,"Aalborg"
"81521",2021-01-21,"Aarhus"
"81522",2021-01-21,"Frederikshavn"
"81523",2021-01-21,"Viborg"
"81524",2021-01-21,"Thisted"
"81525",2021-01-21,"Lemvig"
"81526",2021-01-21,"Holstebro"
"81527",2021-01-21,"Ringkøbing-Skjern"
"81528",2021-01-21,"Vesthimmerlands"
"81529",2021-01-21,"Ikast-Brande"
"81530",2021-01-21,"Favrskov"
"81531",2021-01-21,"Syddjurs"
"81532",2021-01-21,"Aarhus"
"81533",2021-01-21,"Norddjurs"
"81534",2021-01-21,"Varde"
"81535",2021-01-21,"Ringkøbing-Skjern"
"81536",2021-01-21,"Fanø"
"81537",2021-01-21,"Esbjerg"
"81538",2021-01-21,"Tønder"
"81539",2021-01-21,"Horsens"
"81540",2021-01-21,"Aabenraa"
"81541",2021-01-21,"Sønderborg"
"81542",2021-01-21,"Assens"
"81543",2021-01-21,"Svendborg"
"81544",2021-01-21,"Faaborg-Midtfyn"
"81545",2021-01-21,"Samsø"
"81546",2021-01-21,"Slagelse"
"81547",2021-01-21,"Slagelse"
"81548",2021-01-21,"Vordingborg"
"81549",2021-01-21,"Lolland"
"81550",2021-01-21,"Vordingborg"
"81551",2021-01-21,"Guldborgsund"
"81552",2021-01-21,"Slagelse"
"81553",2021-01-21,"Næstved"
"81554",2021-01-21,"Holbæk"
"81555",2021-01-21,"Kalundborg"
"81556",2021-01-21,"Gribskov"
"81557",2021-01-21,"Odsherred"
"81558",2021-01-21,"Køge"
"81559",2021-01-21,"Gentofte"
"81560",2021-01-21,"Tårnby"
"81561",2021-01-21,"DMI"
"81562",2021-01-21,"Frederiksberg"
"81563",2021-01-21,"Kalundborg"
"81564",2021-01-21,"København"
"81565",2021-01-21,"Bornholm"
"81566",2021-01-21,"Bornholm"
"81567",2021-01-22,"Hjørring"
"81568",2021-01-22,"Hjørring"
"81569",2021-01-22,"Læsø"
"81570",2021-01-22,"Frederikshavn"
"81571",2021-01-22,"Aalborg"
"81572",2021-01-22,"Rebild"
"81573",2021-01-22,"Mariagerfjord"
"81574",2021-01-22,"Fredericia"
"81575",2021-01-22,"Vesthimmerlands"
"81576",2021-01-22,"Vesthimmerlands"
"81577",2021-01-22,"Thisted"
"81578",2021-01-22,"Thisted"
"81579",2021-01-22,"Morsø"
"81580",2021-01-22,"Skive"
"81581",2021-01-22,"Silkeborg"
"81582",2021-01-22,"Randers"
"81583",2021-01-22,"Norddjurs"
"81584",2021-01-22,"Kerteminde"
"81585",2021-01-22,"Samsø"
"81586",2021-01-22,"Odder"
"81587",2021-01-22,"Skanderborg"
"81588",2021-01-22,"Ikast-Brande"
"81589",2021-01-22,"Horsens"
"81590",2021-01-22,"Hedensted"
"81591",2021-01-22,"Ikast-Brande"
"81592",2021-01-22,"Ikast-Brande"
"81593",2021-01-22,"Herning"
"81594",2021-01-22,"Herning"
"81595",2021-01-22,"Struer"
"81596",2021-01-22,"Viborg"
"81597",2021-01-22,"Ringkøbing-Skjern"
"81598",2021-01-22,"Varde"
"81599",2021-01-22,"Varde"
"81600",2021-01-22,"Esbjerg"
"81601",2021-01-22,"Tønder"
"81602",2021-01-22,"Tønder"
"81603",2021-01-22,"Aabenraa"
"81604",2021-01-22,"Nordfyns"
"81605",2021-01-22,"Haderslev"
"81606",2021-01-22,"Middelfart"
"81607",2021-01-22,"Odense"
"81608",2021-01-22,"Faaborg-Midtfyn"
"81609",2021-01-22,"Langeland"
"81610",2021-01-22,"Nyborg"
"81611",2021-01-22,"Ringsted"
"81612",2021-01-22,"Skanderborg"
"81613",2021-01-22,"Holbæk"
"81614",2021-01-22,"Furesø"
"81615",2021-01-22,"Gribskov"
"81616",2021-01-22,"København"
"81617",2021-01-22,"Slagelse"
"81618",2021-01-22,"Faxe"
"81619",2021-01-22,"Vordingborg"
"81620",2021-01-22,"Vordingborg"
"81621",2021-01-22,"Lolland"
"81622",2021-01-22,"Vordingborg"
"81623",2021-01-22,"Bornholm"
"81624",2021-01-22,"Thisted"
"81625",2021-01-22,"Aalborg"
"81626",2021-01-22,"Aarhus"
"81627",2021-01-22,"Frederikshavn"
"81628",2021-01-22,"Viborg"
"81629",2021-01-22,"Thisted"
"81630",2021-01-22,"Lemvig"
"81631",2021-01-22,"Holstebro"
"81632",2021-01-22,"Ringkøbing-Skjern"
"81633",2021-01-22,"Vesthimmerlands"
"81634",2021-01-22,"Ikast-Brande"
"81635",2021-01-22,"Favrskov"
"81636",2021-01-22,"Syddjurs"
"81637",2021-01-22,"Aarhus"
"81638",2021-01-22,"Norddjurs"
"81639",2021-01-22,"Varde"
"81640",2021-01-22,"Ringkøbing-Skjern"
"81641",2021-01-22,"Fanø"
"81642",2021-01-22,"Esbjerg"
"81643",2021-01-22,"Tønder"
"81644",2021-01-22,"Horsens"
"81645",2021-01-22,"Aabenraa"
"81646",2021-01-22,"Sønderborg"
"81647",2021-01-22,"Assens"
"81648",2021-01-22,"Svendborg"
"81649",2021-01-22,"Faaborg-Midtfyn"
"81650",2021-01-22,"Samsø"
"81651",2021-01-22,"Slagelse"
"81652",2021-01-22,"Slagelse"
"81653",2021-01-22,"Vordingborg"
"81654",2021-01-22,"Lolland"
"81655",2021-01-22,"Vordingborg"
"81656",2021-01-22,"Guldborgsund"
"81657",2021-01-22,"Slagelse"
"81658",2021-01-22,"Næstved"
"81659",2021-01-22,"Holbæk"
"81660",2021-01-22,"Kalundborg"
"81661",2021-01-22,"Gribskov"
"81662",2021-01-22,"Odsherred"
"81663",2021-01-22,"Køge"
"81664",2021-01-22,"Gentofte"
"81665",2021-01-22,"Tårnby"
"81666",2021-01-22,"DMI"
"81667",2021-01-22,"Frederiksberg"
"81668",2021-01-22,"Kalundborg"
"81669",2021-01-22,"København"
"81670",2021-01-22,"Bornholm"
"81671",2021-01-22,"Bornholm"
"81672",2021-01-23,"Hjørring"
"81673",2021-01-23,"Hjørring"
"81674",2021-01-23,"Læsø"
"81675",2021-01-23,"Frederikshavn"
"81676",2021-01-23,"Aalborg"
"81677",2021-01-23,"Rebild"
"81678",2021-01-23,"Mariagerfjord"
"81679",2021-01-23,"Fredericia"
"81680",2021-01-23,"Vesthimmerlands"
"81681",2021-01-23,"Vesthimmerlands"
"81682",2021-01-23,"Thisted"
"81683",2021-01-23,"Thisted"
"81684",2021-01-23,"Morsø"
"81685",2021-01-23,"Skive"
"81686",2021-01-23,"Silkeborg"
"81687",2021-01-23,"Randers"
"81688",2021-01-23,"Norddjurs"
"81689",2021-01-23,"Kerteminde"
"81690",2021-01-23,"Samsø"
"81691",2021-01-23,"Odder"
"81692",2021-01-23,"Skanderborg"
"81693",2021-01-23,"Ikast-Brande"
"81694",2021-01-23,"Horsens"
"81695",2021-01-23,"Hedensted"
"81696",2021-01-23,"Ikast-Brande"
"81697",2021-01-23,"Ikast-Brande"
"81698",2021-01-23,"Herning"
"81699",2021-01-23,"Herning"
"81700",2021-01-23,"Struer"
"81701",2021-01-23,"Viborg"
"81702",2021-01-23,"Ringkøbing-Skjern"
"81703",2021-01-23,"Varde"
"81704",2021-01-23,"Varde"
"81705",2021-01-23,"Esbjerg"
"81706",2021-01-23,"Tønder"
"81707",2021-01-23,"Tønder"
"81708",2021-01-23,"Aabenraa"
"81709",2021-01-23,"Nordfyns"
"81710",2021-01-23,"Haderslev"
"81711",2021-01-23,"Middelfart"
"81712",2021-01-23,"Odense"
"81713",2021-01-23,"Faaborg-Midtfyn"
"81714",2021-01-23,"Langeland"
"81715",2021-01-23,"Nyborg"
"81716",2021-01-23,"Ringsted"
"81717",2021-01-23,"Skanderborg"
"81718",2021-01-23,"Holbæk"
"81719",2021-01-23,"Furesø"
"81720",2021-01-23,"Gribskov"
"81721",2021-01-23,"København"
"81722",2021-01-23,"Slagelse"
"81723",2021-01-23,"Faxe"
"81724",2021-01-23,"Vordingborg"
"81725",2021-01-23,"Vordingborg"
"81726",2021-01-23,"Lolland"
"81727",2021-01-23,"Vordingborg"
"81728",2021-01-23,"Bornholm"
"81729",2021-01-23,"Thisted"
"81730",2021-01-23,"Aalborg"
"81731",2021-01-23,"Aarhus"
"81732",2021-01-23,"Frederikshavn"
"81733",2021-01-23,"Viborg"
"81734",2021-01-23,"Thisted"
"81735",2021-01-23,"Lemvig"
"81736",2021-01-23,"Holstebro"
"81737",2021-01-23,"Ringkøbing-Skjern"
"81738",2021-01-23,"Vesthimmerlands"
"81739",2021-01-23,"Ikast-Brande"
"81740",2021-01-23,"Favrskov"
"81741",2021-01-23,"Syddjurs"
"81742",2021-01-23,"Aarhus"
"81743",2021-01-23,"Norddjurs"
"81744",2021-01-23,"Varde"
"81745",2021-01-23,"Ringkøbing-Skjern"
"81746",2021-01-23,"Fanø"
"81747",2021-01-23,"Esbjerg"
"81748",2021-01-23,"Tønder"
"81749",2021-01-23,"Horsens"
"81750",2021-01-23,"Aabenraa"
"81751",2021-01-23,"Sønderborg"
"81752",2021-01-23,"Assens"
"81753",2021-01-23,"Svendborg"
"81754",2021-01-23,"Faaborg-Midtfyn"
"81755",2021-01-23,"Samsø"
"81756",2021-01-23,"Slagelse"
"81757",2021-01-23,"Slagelse"
"81758",2021-01-23,"Vordingborg"
"81759",2021-01-23,"Lolland"
"81760",2021-01-23,"Vordingborg"
"81761",2021-01-23,"Guldborgsund"
"81762",2021-01-23,"Slagelse"
"81763",2021-01-23,"Næstved"
"81764",2021-01-23,"Holbæk"
"81765",2021-01-23,"Kalundborg"
"81766",2021-01-23,"Gribskov"
"81767",2021-01-23,"Odsherred"
"81768",2021-01-23,"Køge"
"81769",2021-01-23,"Gentofte"
"81770",2021-01-23,"Tårnby"
"81771",2021-01-23,"DMI"
"81772",2021-01-23,"Frederiksberg"
"81773",2021-01-23,"Kalundborg"
"81774",2021-01-23,"København"
"81775",2021-01-23,"Bornholm"
"81776",2021-01-23,"Bornholm"
"81777",2021-01-24,"Hjørring"
"81778",2021-01-24,"Hjørring"
"81779",2021-01-24,"Læsø"
"81780",2021-01-24,"Frederikshavn"
"81781",2021-01-24,"Aalborg"
"81782",2021-01-24,"Rebild"
"81783",2021-01-24,"Mariagerfjord"
"81784",2021-01-24,"Fredericia"
"81785",2021-01-24,"Vesthimmerlands"
"81786",2021-01-24,"Vesthimmerlands"
"81787",2021-01-24,"Thisted"
"81788",2021-01-24,"Thisted"
"81789",2021-01-24,"Morsø"
"81790",2021-01-24,"Skive"
"81791",2021-01-24,"Silkeborg"
"81792",2021-01-24,"Randers"
"81793",2021-01-24,"Norddjurs"
"81794",2021-01-24,"Kerteminde"
"81795",2021-01-24,"Samsø"
"81796",2021-01-24,"Odder"
"81797",2021-01-24,"Skanderborg"
"81798",2021-01-24,"Ikast-Brande"
"81799",2021-01-24,"Horsens"
"81800",2021-01-24,"Hedensted"
"81801",2021-01-24,"Ikast-Brande"
"81802",2021-01-24,"Ikast-Brande"
"81803",2021-01-24,"Herning"
"81804",2021-01-24,"Herning"
"81805",2021-01-24,"Struer"
"81806",2021-01-24,"Viborg"
"81807",2021-01-24,"Ringkøbing-Skjern"
"81808",2021-01-24,"Varde"
"81809",2021-01-24,"Varde"
"81810",2021-01-24,"Esbjerg"
"81811",2021-01-24,"Tønder"
"81812",2021-01-24,"Tønder"
"81813",2021-01-24,"Aabenraa"
"81814",2021-01-24,"Nordfyns"
"81815",2021-01-24,"Haderslev"
"81816",2021-01-24,"Middelfart"
"81817",2021-01-24,"Odense"
"81818",2021-01-24,"Faaborg-Midtfyn"
"81819",2021-01-24,"Langeland"
"81820",2021-01-24,"Nyborg"
"81821",2021-01-24,"Ringsted"
"81822",2021-01-24,"Skanderborg"
"81823",2021-01-24,"Holbæk"
"81824",2021-01-24,"Furesø"
"81825",2021-01-24,"Gribskov"
"81826",2021-01-24,"København"
